Company,Year,Industry,Sales,Other Mfr. Exp,Employee Cost,Selling and admin,Other Expenses,Other Income,Depreciation,Interest,Profit before tax,Tax,Net profit,Dividend Amount,Equity Share Capital,Reserves,Borrowings,Other Liabilities,Total,Net Block,Capital Work in Progress,Investments,Other Assets,Receivables,Cash & Bank,No. of Equity Shares,Face value,Cash from Operating Activity,Cash from Investing Activity,Cash from Financing Activity,Net Cash Flow,Raw Material Cost,Change in Inventory,Inventory,PRICE:,Adjusted Equity Shares in Cr,Expenses,Operating Profit,Power and Fuel,New Bonus Shares
LTF,2025,Financial Services,4578.27,307.0,2217.66,1537.44,2241.56,-25.29,57.7,1703.02,992.17,254.18,738.61,686.09,2494.87,23069.19,92372.44,2447.28,120383.78,640.96,45.0,11875.97,107821.85,116.95,10832.92,2494868101.0,10.0,-16587.47,471.83,15418.51,-697.13,,,,153.22,249.49,1800.09,2778.18,,
LTF,2026,Financial Services,5212.92,606.97,2456.63,1615.61,2266.62,30.39,62.68,1970.07,1236.28,320.29,902.47,688.71,2504.39,25479.14,110297.66,3902.54,142183.73,1307.63,61.87,10563.81,130250.42,102.47,7959.04,2504386016.0,10.0,-14189.24,366.9,15415.06,1592.72,,,,240.2,250.44,1974.28,3238.64,,
LTFOODS,2017,Fast Moving Consumer Goods,3244.78,166.65,117.14,281.36,4.32,47.84,55.1,156.77,194.16,64.89,117.21,4.0,26.66,638.24,1610.31,459.9,2735.11,373.55,39.5,14.26,2307.8,462.84,41.51,266631870.0,1.0,226.72,-82.88,-137.23,6.6,2500.02,213.22,1446.97,65.8,26.66,,,30.32,
LTFOODS,2018,Fast Moving Consumer Goods,3613.7,205.72,135.35,332.57,14.93,36.2,50.12,146.58,215.8,71.38,134.66,4.8,31.98,1147.46,1547.76,529.16,3256.36,566.29,27.54,14.26,2648.27,467.99,29.06,319844780.0,1.0,60.2,-233.27,159.81,-13.25,2670.34,153.32,1728.71,85.0,31.98,,,31.81,
LTFOODS,2019,Fast Moving Consumer Goods,3890.43,223.13,152.15,273.98,8.92,21.28,69.02,138.68,213.63,76.16,126.53,4.8,31.98,1297.14,1690.4,553.78,3573.3,601.21,42.18,36.06,2893.85,534.87,37.67,319844780.0,1.0,102.55,-136.71,43.89,9.73,2830.54,34.57,1891.25,39.2,31.98,,,36.23,
LTFOODS,2020,Fast Moving Consumer Goods,4135.09,183.77,198.9,350.54,20.23,33.32,91.37,132.27,276.95,77.64,184.5,15.99,31.98,1449.35,1764.25,572.87,3818.45,905.96,17.25,33.36,2861.88,619.63,24.92,319844780.0,1.0,477.18,-83.44,-403.79,-10.06,2777.86,-97.37,1750.23,19.95,31.98,,,39.15,
LTFOODS,2021,Fast Moving Consumer Goods,4644.35,234.61,257.99,418.66,32.38,41.77,108.49,87.39,397.99,108.92,274.05,31.98,31.98,1723.5,1569.83,787.0,4112.31,879.85,32.68,28.72,3171.06,486.73,29.97,319844780.0,1.0,444.65,-100.84,-346.1,-2.29,3550.8,446.65,2222.81,58.5,31.98,,,44.46,
LTFOODS,2022,Fast Moving Consumer Goods,5427.37,262.28,289.87,766.36,16.66,22.83,122.63,68.73,423.6,114.39,292.18,31.98,31.98,1965.63,1319.63,1041.81,4359.05,905.29,34.99,24.93,3393.84,611.27,39.14,319844780.0,1.0,517.47,-144.69,-357.55,15.23,3420.67,-48.36,2351.84,78.1,31.98,,,31.04,
LTFOODS,2023,Fast Moving Consumer Goods,6935.79,317.95,359.95,1093.07,14.01,70.88,126.91,82.1,562.58,139.82,402.65,34.73,34.73,2722.34,1220.74,1341.1,5318.91,995.25,26.62,126.98,4170.06,674.35,38.99,347252944.0,1.0,258.37,-394.6,136.31,0.07,4703.09,289.28,3072.39,96.5,34.73,,,36.29,
LTFOODS,2024,Fast Moving Consumer Goods,2274.81,317.52,430.37,896.51,21.04,17.45,45.79,23.65,197.84,52.46,143.26,52.1,34.73,3336.9,917.48,1752.69,6041.8,1159.77,41.21,183.41,4657.41,675.84,50.34,347252944.0,1.0,756.91,-201.48,-537.97,17.46,5483.6,356.48,3498.13,187.65,34.73,2024.98,249.83,41.72,
LTFOODS,2025,Fast Moving Consumer Goods,2809.2,368.72,491.16,1220.95,11.28,3.86,62.88,34.95,220.37,63.02,157.35,104.19,34.73,3818.93,1261.04,2298.29,7412.99,1404.0,44.67,223.42,5740.9,752.0,144.16,347252944.0,1.0,462.5,-219.04,-150.45,93.02,6150.39,594.48,4360.32,381.0,34.73,2494.86,314.34,54.66,
LTFOODS,2026,Fast Moving Consumer Goods,3151.83,,622.58,,1833.85,10.36,74.06,40.28,249.9,66.46,183.45,104.19,34.73,4485.71,1610.05,2933.95,9064.44,1852.13,67.2,47.69,7097.42,860.23,337.05,,1.0,910.5,-844.81,-127.36,-61.67,7931.76,601.3,4990.6,363.3,34.73,2797.95,353.88,,
LTM,2017,Information Technology,6500.9,437.9,3715.3,943.5,142.2,186.7,177.9,3.2,1235.8,264.9,970.7,283.0,17.1,3127.2,,1273.0,4417.3,541.9,1.3,940.6,2933.5,1169.7,379.5,170571113.0,1.0,1169.6,-960.9,-32.7,176.0,,,,714.85,17.06,,,31.8,
LTM,2018,Information Technology,7306.5,1000.5,4328.9,530.8,225.9,426.1,156.3,15.7,1441.5,329.1,1112.0,369.8,17.2,3842.6,,1476.8,5336.6,680.6,6.8,1264.4,3384.8,1396.2,363.3,171999263.0,1.0,843.8,-452.4,-407.6,-16.2,,,,1340.7,17.2,,,33.0,
LTM,2019,Information Technology,9445.8,1231.6,5468.9,725.1,105.9,302.3,147.2,10.6,2027.8,512.3,1515.9,487.2,17.4,4876.4,,1769.8,6663.6,929.9,11.5,1740.3,3981.9,1826.3,415.0,173510084.0,1.0,1395.1,-749.1,-594.3,51.7,,,,1702.6,17.35,,,31.0,
LTM,2020,Information Technology,10878.6,1494.2,6519.1,678.7,124.4,329.2,273.0,82.6,2002.9,482.4,1520.1,487.2,17.4,5386.6,911.9,2498.9,8814.8,1919.7,59.2,2218.8,4617.1,2312.1,525.2,174126769.0,1.0,1643.5,-643.3,-890.0,110.2,,,,1428.85,17.41,,,32.9,
LTM,2021,Information Technology,12369.8,1654.7,7431.5,453.9,83.8,274.4,332.5,78.8,2588.2,650.0,1936.1,700.0,17.5,7285.9,798.3,2603.9,10705.6,1906.0,66.2,3729.5,5003.9,2083.5,759.4,174750608.0,1.0,2399.6,-1656.6,-508.8,234.2,,,,4054.3,17.48,,,20.8,
LTM,2022,Information Technology,26108.7,3616.8,15994.9,935.0,273.6,765.8,597.1,123.4,5293.9,1343.9,3948.3,1628.0,29.6,14257.6,257.5,6027.2,20571.9,3472.9,502.8,6048.4,10547.8,4557.4,1837.3,295598810.0,1.0,3250.7,-1643.2,-1680.4,-72.9,,,4.1,6155.4,17.53,,,39.8,
LTM,2023,Information Technology,33183.0,4400.5,20885.3,1343.7,395.0,556.9,722.7,150.4,5791.5,1381.2,4408.3,1776.0,29.6,16562.5,354.0,6535.3,23481.4,3679.1,902.3,5458.3,13441.7,5623.4,2932.0,295806721.0,1.0,3094.6,-271.4,-1931.7,891.5,,,3.3,4759.65,29.58,,,50.8,
LTM,2024,Information Technology,9660.9,4563.8,22732.3,1323.9,417.9,212.5,264.4,68.9,1472.5,385.8,1085.4,1924.0,29.6,19987.6,2070.6,5456.5,27544.3,4980.8,550.7,8743.6,13269.2,5706.0,2816.0,296009074.0,1.0,5669.5,-3918.4,-2268.8,-517.7,,,3.0,4938.4,29.62,8067.6,1593.3,91.7,
LTM,2025,Information Technology,10781.0,5060.5,24622.6,1365.4,363.5,-363.1,265.6,69.3,1304.7,345.1,970.6,1924.0,29.6,22668.7,2187.3,5712.5,30598.1,5284.7,681.4,9844.6,14787.4,5867.6,3588.2,296009074.0,1.0,4545.8,-1729.1,-2574.4,242.3,,,2.8,4491.35,29.63,8778.3,2002.7,101.2,
LTM,2026,Information Technology,11608.0,6432.8,26286.9,1414.5,520.8,255.4,261.3,76.3,1978.4,509.8,1466.3,2220.0,29.6,23995.4,2310.0,10813.5,37148.5,5625.6,922.3,12567.7,18032.9,7424.8,2812.4,296461217.0,1.0,4798.8,-1603.6,-2926.4,268.8,,,3.3,4013.8,29.65,9547.4,2060.6,97.4,
LTTS,2017,Information Technology,3248.3,293.5,2095.8,201.1,60.7,58.2,62.5,2.1,579.2,154.2,424.9,121.29,20.3,1465.3,101.9,644.2,2231.7,613.8,2.3,194.6,1421.0,710.6,67.2,101690392.0,2.0,387.9,-178.1,-222.2,-12.4,,,,778.6,10.17,,,11.6,
LTTS,2018,Information Technology,3747.1,402.5,2460.0,238.6,58.1,193.4,88.8,2.4,677.8,171.2,506.0,164.0,20.5,1915.9,70.2,695.6,2702.2,709.4,0.1,220.7,1772.0,962.3,154.2,102456047.0,2.0,409.2,-196.0,-132.3,80.9,,,,1235.6,10.25,,,12.3,
LTTS,2019,Information Technology,5078.3,579.6,3031.8,458.5,79.0,222.8,104.2,1.9,1031.4,263.0,765.6,218.4,20.8,2458.3,70.2,802.4,3351.7,780.0,,574.9,1996.8,1064.3,205.1,104013325.0,2.0,806.2,-509.3,-245.4,51.5,,,,1572.25,10.4,,,14.7,
LTTS,2020,Information Technology,5619.1,666.3,3251.6,477.8,96.3,209.1,182.9,36.5,1100.2,277.8,818.6,219.45,20.9,2747.7,30.3,1504.4,4303.3,1173.5,8.7,642.0,2479.1,1380.7,243.9,104511558.0,2.0,638.1,-222.2,-406.0,9.9,,,,1161.25,10.45,,,16.6,
LTTS,2021,Information Technology,5449.7,686.0,3355.0,346.1,37.0,153.7,218.3,45.5,897.3,230.8,663.3,231.0,21.0,3452.1,480.5,1112.6,5066.2,1282.4,11.9,1514.9,2257.0,1234.6,232.7,105045823.0,2.0,1332.5,-1005.4,-362.7,-35.6,,,,2653.9,10.5,,,18.2,
LTTS,2022,Information Technology,6569.7,986.0,3650.5,433.4,65.9,152.4,214.4,43.7,1309.2,348.6,957.0,369.25,21.1,4141.4,477.1,1437.6,6077.2,1282.7,9.9,1477.9,3306.7,1695.9,674.2,105532167.0,2.0,1006.2,-448.3,-498.2,59.7,,,,5105.3,10.55,,,19.0,
LTTS,2023,Information Technology,8013.6,1112.1,4563.9,508.5,92.6,208.0,231.5,43.5,1643.7,469.6,1169.8,474.75,21.1,4929.8,454.2,1498.4,6903.5,1294.0,6.5,2284.0,3319.0,1730.1,689.9,105532167.0,2.0,1305.1,-571.8,-443.5,289.8,,,,3378.55,10.56,,,25.8,
LTTS,2024,Information Technology,2653.0,1944.0,4929.8,711.7,104.8,33.5,72.8,15.5,439.9,120.4,322.4,530.0,21.2,5305.9,658.8,2497.2,8483.1,1612.6,13.1,1492.7,5364.7,2180.3,1390.5,105753842.0,2.0,1492.8,-233.3,-657.9,601.6,,,3.3,5482.65,10.58,2158.3,494.7,38.0,
LTTS,2025,Information Technology,2787.2,1556.8,5592.3,578.4,95.5,8.7,86.1,14.9,406.2,103.1,302.6,583.0,21.2,6058.8,577.6,2969.5,9627.1,2244.9,28.0,1309.6,6044.6,2512.6,1565.8,105879693.0,2.0,1481.1,-509.4,-718.2,253.5,,,3.9,4501.7,10.59,2288.7,498.5,29.5,
LTTS,2026,Information Technology,2940.1,1773.6,6457.4,662.8,140.1,33.9,87.0,14.4,480.8,123.7,356.6,614.8,21.2,6451.5,578.5,3437.6,10488.8,2250.3,11.7,1896.5,6330.3,2014.6,1650.5,105879693.0,2.0,1455.1,-442.8,-799.5,212.8,,,5.8,3121.7,10.6,2391.8,548.3,27.0,
LUPIN,2017,Healthcare,17367.38,1802.78,2849.64,2377.05,456.67,105.95,912.23,152.53,3543.14,978.51,2557.46,338.7,90.32,13407.25,7966.09,4748.77,26212.43,11032.93,2133.06,2136.13,10910.31,4307.34,698.17,451576869.0,2.0,4113.51,-2527.44,433.18,2019.25,5339.31,337.88,3642.28,1445.2,45.16,,,377.86,
LUPIN,2018,Healthcare,15796.55,1539.28,2864.85,2386.73,149.9,-1310.48,1085.87,204.35,546.81,288.46,251.26,226.05,90.42,13486.64,7142.8,5299.99,26019.85,10361.99,2598.2,261.57,12798.09,5192.21,1408.03,452082850.0,2.0,1751.19,469.87,-1492.09,728.97,5111.62,-162.78,3662.49,735.85,45.21,,,433.88,
LUPIN,2019,Healthcare,14664.56,1222.15,2770.31,2512.93,210.08,91.24,846.05,302.49,1503.42,887.94,606.55,226.25,90.5,13651.73,8496.07,5422.79,27661.09,11086.71,1639.71,2295.49,12639.18,5149.8,987.2,452493697.0,2.0,1665.97,-3282.47,744.13,-872.37,5150.54,204.45,3836.77,739.6,45.25,,,442.28,
LUPIN,2020,Healthcare,15374.76,1384.33,2987.05,2540.95,233.86,-134.27,970.22,362.98,887.33,1157.11,-269.39,271.8,90.6,12446.1,6305.32,5967.52,24809.54,7938.11,939.62,2374.32,13557.49,5445.93,2454.3,452998121.0,2.0,1468.84,1106.99,-890.58,1685.25,5422.05,-8.55,3456.87,589.65,45.3,,,443.17,
LUPIN,2021,Healthcare,15162.96,1437.71,2826.08,2230.45,325.12,137.62,887.41,140.64,1676.45,448.52,1216.53,294.9,90.74,13712.4,4782.98,4844.11,23430.23,7880.76,1066.26,2454.88,12028.33,4474.32,1742.46,453680133.0,2.0,1821.76,-1239.58,-1885.27,-1303.09,5847.1,484.86,4092.01,1020.45,45.37,,,414.48,
LUPIN,2022,Healthcare,16405.48,1487.59,2989.53,2490.33,2294.01,210.45,1658.71,142.77,-1372.21,137.15,-1528.04,181.8,90.9,12062.37,4158.38,5339.84,21651.49,7381.62,1146.28,900.0,12223.59,4261.94,1098.13,454475014.0,2.0,367.31,1292.23,-1572.32,87.22,6679.56,198.32,4630.73,747.05,45.45,,,443.96,
LUPIN,2023,Healthcare,16641.66,1420.26,3087.32,2755.37,398.7,150.91,880.69,274.3,716.49,268.8,430.08,182.0,91.0,12373.5,4541.52,5794.26,22800.28,8355.24,1237.99,516.9,12690.15,4480.7,1293.13,454981335.0,2.0,1897.24,-1286.77,-337.25,273.22,6626.03,-153.73,4491.76,648.4,45.5,,,479.68,
LUPIN,2024,Healthcare,5767.71,1739.58,3494.57,3350.86,489.26,53.71,271.45,66.89,1071.27,212.41,855.16,364.56,91.14,14199.15,2921.77,6539.25,23751.31,8878.3,772.53,1074.63,13025.85,4692.05,1202.54,455678908.0,2.0,3648.36,-1712.2,-2184.21,-248.05,7100.91,457.44,4953.9,1616.8,45.57,4411.81,1355.9,493.07,
LUPIN,2025,Healthcare,7167.52,1982.33,3964.2,3676.16,486.35,-311.87,312.96,114.98,1522.04,341.53,1175.55,547.92,91.32,17112.18,5447.77,6327.2,28978.47,9719.35,516.64,1146.38,17596.1,5497.1,3142.33,456565045.0,2.0,2999.94,-4171.89,1731.88,559.93,7100.03,257.78,5476.35,2027.95,45.66,4905.67,2261.85,479.09,
LUPIN,2026,Healthcare,8276.89,2342.55,4574.53,4681.48,411.93,130.32,452.85,109.64,2017.36,600.38,1415.0,822.96,91.44,22356.83,6616.18,9081.61,38146.06,10993.88,1016.11,3669.67,22466.4,6604.06,5652.9,457179111.0,2.0,7334.5,-3864.59,-845.87,2624.04,7488.91,162.45,6083.25,2313.9,45.72,5827.36,2449.53,461.55,
M&M,2017,Automobile and Auto Components,83773.05,3255.3,8910.63,6253.64,3320.22,2076.61,2812.72,3648.46,6350.26,2299.73,3698.04,807.43,310.55,29467.1,48761.91,35295.92,113835.48,20989.01,4278.94,14662.44,73905.09,7199.26,4654.03,621092384.0,5.0,183.09,-5875.29,6107.97,415.77,50655.2,13.83,8886.01,643.45,124.22,,,657.06,
M&M,2018,Automobile and Auto Components,92093.95,3590.26,10004.62,7591.15,3407.3,4366.41,3279.9,3987.09,10325.52,2367.73,7510.39,814.7,543.13,36232.06,55897.92,43696.2,136369.31,26181.9,4269.47,16017.61,89900.33,8489.82,6547.6,1243192544.0,5.0,681.86,-5467.22,6314.5,1529.14,53457.29,-83.33,9335.57,738.9,124.32,,,733.9,621596272.0
M&M,2019,Automobile and Auto Components,104720.68,4253.0,11242.08,9658.98,3392.29,2676.45,3990.77,5021.35,8870.84,2853.99,5315.46,924.73,543.96,39439.45,70848.3,51056.95,161888.66,28982.74,4759.84,18268.1,109877.98,8677.89,8734.91,1243192544.0,5.0,-4347.29,-7173.97,13193.63,1672.37,61881.19,1730.48,12200.16,673.9,124.32,,,817.11,
M&M,2020,Automobile and Auto Components,75381.93,3277.79,8214.82,6316.52,8462.21,884.69,3366.68,6021.15,1654.61,1975.61,127.04,260.51,554.28,39415.03,82092.28,43654.54,165716.13,29689.27,6856.48,19210.34,109960.04,6928.28,7910.9,1243192544.0,5.0,-1456.93,-6869.79,6932.75,-1393.97,37595.3,-826.62,11111.86,284.95,124.32,,,530.92,
M&M,2021,Automobile and Auto Components,74277.78,2523.4,7813.26,4628.75,8989.0,1151.51,3378.11,6102.22,3158.2,1645.81,1812.49,971.51,555.15,41026.77,80624.83,42761.58,164968.33,21379.68,7872.61,28777.66,106938.38,6007.76,12851.99,1110297953.0,5.0,17908.83,-19685.5,406.23,-1370.44,38271.2,-135.59,9615.41,795.25,124.32,,,429.56,
M&M,2022,Automobile and Auto Components,90170.57,3124.27,8386.74,5977.67,5654.58,3204.47,3507.5,5018.05,9361.77,2108.76,6577.32,1284.5,556.06,46566.58,77605.21,47660.64,172388.49,26018.49,6702.81,30060.43,109606.76,6373.95,11117.61,1112130815.0,5.0,9247.55,-3251.95,-5882.6,113.0,52664.85,861.66,11595.82,806.55,124.32,,,541.27,
M&M,2023,Automobile and Auto Components,121361.96,3838.42,9677.95,8505.06,4197.66,3921.91,4356.81,5829.7,14060.23,2685.75,10281.5,1809.66,556.82,55808.97,92646.85,55270.49,204283.13,27139.98,3968.58,35272.42,137902.15,7028.02,11273.43,1113647796.0,5.0,-7074.02,-8866.27,15946.11,5.82,76019.87,2032.31,16854.97,1158.7,124.35,,,830.48,
M&M,2024,Automobile and Auto Components,41470.05,3791.75,10624.33,9832.2,5570.58,718.59,1495.17,2362.16,5091.99,1467.51,3180.58,2352.14,557.38,65633.17,108647.25,59883.94,234721.74,28129.41,8039.3,35208.1,163344.93,7459.4,12012.75,1114775772.0,5.0,-5629.95,-5614.77,12281.41,1036.69,85070.07,1455.32,18590.47,1921.35,124.35,33239.32,8230.73,752.73,
M&M,2025,Automobile and Auto Components,52099.75,4162.28,11126.17,10811.4,6017.71,976.43,2162.89,2405.3,6568.62,1547.15,4674.64,2824.24,558.15,76480.71,129024.58,69949.72,276013.16,34636.36,8297.64,41308.57,191770.59,8279.7,20614.84,1116313361.0,5.0,3175.81,-18616.13,15834.11,393.79,95754.9,12.18,20330.93,2665.8,124.35,41939.37,10160.38,832.35,
M&M,2026,Automobile and Auto Components,58187.57,5426.16,12730.62,12428.71,7184.25,1121.33,1760.47,2559.91,7628.09,1630.53,5454.54,3687.95,558.78,92537.57,136935.91,86021.42,316053.68,38459.42,7739.53,40323.84,229530.89,9064.27,31978.58,1117569576.0,5.0,11657.36,-17680.05,5391.04,-631.65,122223.59,-698.79,22044.11,2954.7,124.35,47360.43,10827.14,966.56,
M&MFIN,2017,Financial Services,7189.06,16.71,890.12,771.28,1423.17,11.59,53.72,3186.17,837.76,308.05,511.64,135.61,113.01,6847.15,40643.76,5619.01,53222.93,133.39,1.14,1373.92,51714.48,22.96,603.88,565041662.0,2.0,-6466.94,-97.4,6765.94,201.59,,,,186.81,127.98,,,21.72,
M&MFIN,2018,Financial Services,7910.33,97.03,1142.09,575.71,708.39,32.53,55.21,3436.19,1904.8,688.51,1185.19,245.8,122.9,9732.11,44986.15,3888.98,58730.14,146.66,0.46,2377.94,56205.08,56.44,477.9,614476967.0,2.0,-8509.69,243.13,8173.71,-92.85,,,,274.81,139.0,,,23.44,
M&MFIN,2019,Financial Services,10429.06,187.05,1482.59,522.9,910.61,48.72,75.53,4432.28,2840.76,973.48,1827.3,399.68,122.98,11146.04,58801.62,4505.33,74575.97,201.45,0.79,3327.35,71046.38,53.6,994.04,614876715.0,2.0,-12077.94,-1213.05,13489.53,198.54,,,,249.87,139.0,,,26.06,
M&MFIN,2020,Financial Services,11995.32,191.49,1615.5,481.14,2592.62,47.03,146.87,5390.56,1602.03,516.21,1075.15,,123.07,11845.94,65634.24,4189.33,81792.58,455.36,0.56,5340.36,75996.3,52.91,1531.6,615347704.0,2.0,-3115.23,-2689.1,6049.71,245.38,,,,87.33,139.0,,,22.14,
M&MFIN,2021,Financial Services,12381.94,219.85,1389.81,262.84,4161.99,56.64,150.51,5307.57,934.14,153.86,773.21,98.56,246.4,15529.97,65100.95,4723.67,85600.99,399.04,11.73,12126.33,73063.89,54.64,4037.19,1231965618.0,2.0,5825.89,-8348.45,2548.49,25.93,,,,193.58,139.0,,,11.87,
M&MFIN,2022,Financial Services,11419.19,366.95,1617.31,369.73,2977.52,46.91,151.99,4417.37,1549.42,399.08,1136.87,443.88,246.6,16649.71,62125.63,4786.71,83808.65,515.28,2.1,8654.13,74637.14,64.83,4827.61,1232955757.0,2.0,18.07,3111.6,-3172.88,-43.21,,,,154.85,139.0,,,15.81,
M&MFIN,2023,Financial Services,12827.9,522.53,2120.36,529.18,1504.12,-8.24,225.96,5094.3,2803.76,732.56,2072.4,740.16,246.72,18313.37,81428.56,5096.12,105084.77,870.6,2.64,10063.13,94148.4,98.35,4066.91,1233598471.0,2.0,-17395.32,-1635.3,18851.97,-178.65,,,,225.4,139.0,,,19.45,
M&MFIN,2024,Financial Services,4796.8,1030.73,2266.23,619.37,2265.88,18.56,82.2,2174.91,1233.01,315.37,917.57,777.67,246.88,19686.37,98319.13,5463.41,123715.79,1007.96,105.44,9598.46,113003.93,173.35,3455.01,1234386112.0,2.0,-18448.55,2670.66,16094.9,317.01,,,,271.27,139.0,1325.24,3471.56,21.99,
M&MFIN,2025,Financial Services,5449.84,1281.46,2360.08,592.16,2576.64,-100.48,96.18,2236.02,1104.52,278.92,824.16,802.68,246.98,21282.48,119093.24,3482.56,144105.26,1206.95,66.16,10589.79,132242.36,246.69,5847.2,1235529920.0,2.0,-15601.88,-1076.74,17605.33,926.71,,,,275.36,139.0,1912.64,3537.2,21.8,
M&MFIN,2026,Financial Services,5717.91,1693.34,2513.67,570.8,3077.86,29.12,99.14,2372.05,1242.22,314.74,926.03,1042.16,277.91,26360.73,128370.44,3634.86,158643.94,1328.31,7.07,7406.91,149901.65,325.74,7568.12,1389971160.0,2.0,-12772.18,769.93,10637.2,-1365.05,,,,286.1,139.0,2033.62,3684.29,22.21,
MAHABANK,2017,Financial Services,12061.98,88.91,1808.86,441.55,4369.69,1524.81,117.9,8886.32,-2126.44,-770.35,-1356.09,,1168.33,6300.58,147176.85,4765.31,159411.07,1564.04,22.05,38677.01,119147.97,,15274.72,1168333708.0,10.0,7498.3,-98.94,-77.49,7321.87,,,,33.65,116.83,,,,
MAHABANK,2018,Financial Services,11096.43,106.67,1619.15,442.32,5865.57,1539.73,128.6,7705.77,-3231.92,-2119.89,-1112.03,,2598.45,7468.52,143030.32,3351.28,156448.57,1486.61,30.07,43742.47,111189.42,,15809.07,2598454407.0,10.0,-1723.43,-134.44,1099.8,-758.07,,,,13.6,259.85,,,,
MAHABANK,2019,Financial Services,10849.69,133.14,1795.41,463.28,7432.81,1568.23,241.37,7115.15,-4763.24,,-4763.25,,2753.17,3129.91,150785.4,8007.99,164676.47,1741.15,34.38,59837.27,103063.67,,7919.98,2753171388.0,10.0,-10842.48,-106.13,4219.56,-6729.06,,,,13.75,275.32,,,,
MAHABANK,2020,Financial Services,11495.53,180.3,1745.37,505.12,2898.97,1659.75,210.95,7215.73,398.84,,398.84,,5824.11,5085.07,153720.05,4388.3,169017.53,1604.42,71.77,57890.59,109450.75,,10353.68,5824109300.0,10.0,693.36,-99.73,698.43,1292.06,,,,8.9,582.41,,,,
MAHABANK,2021,Financial Services,11868.63,168.26,2256.11,568.55,3794.94,2648.99,188.11,6970.18,571.47,,571.46,,6560.16,5748.13,178228.05,6298.77,196835.11,1621.99,52.01,68281.44,126879.67,,12882.49,6560158901.0,10.0,2446.82,-168.77,216.7,2494.76,,,,20.8,656.02,,,,
MAHABANK,2022,Financial Services,13019.31,192.83,2071.88,604.15,4409.37,2654.65,268.34,6973.96,1153.43,,1153.43,336.52,6730.5,7331.38,210021.99,6699.59,230783.46,2036.43,205.23,68761.56,159780.24,,19721.93,6730496447.0,10.0,6896.34,-300.18,378.08,6974.24,,,,16.7,673.05,,,,
MAHABANK,2023,Financial Services,15898.6,215.99,2059.48,672.0,3366.83,2283.14,262.49,8156.79,3448.16,843.16,2605.0,874.96,6730.5,9059.74,244829.76,7207.16,267827.16,2149.23,7.51,69042.03,196628.39,,18507.73,6730496447.0,10.0,-1439.92,-175.08,227.93,-1387.07,,,,24.75,673.05,,,,
MAHABANK,2024,Financial Services,6324.68,258.68,2839.03,754.19,4690.38,787.98,223.49,3381.03,1462.7,55.97,1411.6,991.39,7081.37,12789.25,278445.28,9013.12,307329.02,2199.92,9.7,68464.65,236654.75,,21161.34,7081373639.0,10.0,11580.85,-259.54,461.45,11782.75,,,,62.35,708.14,2268.93,4055.75,,
MAHABANK,2025,Financial Services,7344.22,315.95,3443.0,927.3,4421.23,933.0,290.6,3921.56,2007.72,228.14,1798.99,1153.73,7691.56,21016.42,330972.82,9673.0,369353.8,2911.26,4.36,82215.73,284222.45,,37992.99,7691554950.0,10.0,7627.84,-494.94,4750.31,11883.2,,,,46.34,769.16,2347.94,4996.28,,
MAHABANK,2026,Financial Services,8034.65,422.91,3375.59,1055.98,4150.3,1028.88,343.61,4264.29,2277.22,256.68,2023.32,922.99,7691.56,25533.08,385771.82,8474.93,427471.39,2953.78,8.01,101587.9,322921.7,,26645.31,7691554950.0,10.0,-11336.03,-506.16,-2607.12,-14449.31,,,,61.33,769.16,2522.02,5512.63,,
MANAPPURAM,2017,Financial Services,3405.53,15.31,502.58,345.22,129.08,3.38,63.15,1168.71,1165.72,407.23,755.85,126.28,168.38,3193.42,10986.13,804.43,15152.36,221.89,0.63,5.05,14924.79,,555.43,841899636.0,2.0,-1270.69,-24.9,1211.33,-84.27,,,,98.15,84.19,,,19.14,
MANAPPURAM,2018,Financial Services,3420.76,29.06,627.08,445.59,220.56,58.43,68.26,1030.45,1036.9,360.92,677.19,168.51,168.51,3644.73,12607.05,609.32,17029.61,310.0,0.15,4.93,16714.53,1.09,724.13,842535762.0,2.0,-33.17,-148.06,292.91,111.69,,,,109.05,84.25,,,21.29,
MANAPPURAM,2019,Financial Services,4179.51,45.89,721.7,488.04,86.45,62.52,75.23,1344.94,1456.6,508.04,940.46,181.2,168.56,4378.04,15297.24,601.84,20445.68,366.59,0.89,173.76,19904.44,2.71,1164.2,842809857.0,2.0,-1661.43,-370.67,2388.2,356.1,,,,125.3,84.28,,,23.18,
MANAPPURAM,2020,Financial Services,5465.32,68.42,831.55,330.53,290.76,85.87,164.18,1832.23,2007.3,526.99,1467.76,232.38,169.0,5577.1,23022.17,766.82,29535.09,802.64,3.46,90.48,28638.51,2.48,3666.78,844993125.0,2.0,-3619.69,25.97,6048.86,2455.14,,,,94.75,84.5,,,26.22,
MANAPPURAM,2021,Financial Services,6330.55,45.97,845.1,264.96,489.43,44.08,170.95,2218.95,2316.04,591.09,1724.26,169.27,169.27,7138.16,23327.15,703.21,31337.79,926.05,7.51,338.01,30066.22,2.57,2912.42,846364729.0,2.0,-619.35,-186.48,58.52,-747.31,,,,149.2,84.64,,,23.23,
MANAPPURAM,2022,Financial Services,6061.02,56.87,1128.24,356.12,570.17,65.3,197.98,2011.37,1783.52,454.82,1328.44,253.92,169.28,8199.07,24816.46,623.0,33807.81,1052.01,13.03,420.7,32322.07,,2697.35,846394729.0,2.0,-423.08,-192.62,438.25,-177.44,,,,113.55,84.64,,,22.05,
